chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
4,2023-08-08,02:35:00,71.08,24.4,37.1,673.67,10.63,24.83,25.76,969.49,5.84
4,2023-08-08,02:40:00,70.43,25.62,38.26,667.18,10.49,26.51,25.56,984.44,5.85
4,2023-08-08,02:45:00,68.69,26.38,38.27,666.66,10.12,27.4,25.46,998.06,5.86
4,2023-08-08,02:50:00,67.76,26.49,38.97,658.35,11.08,26.57,24.97,1013.83,5.89
4,2023-08-08,02:55:00,67.66,26.9,38.42,656.55,11.72,27.4,24.61,1017.75,5.89
4,2023-08-08,03:00:00,67.41,25.18,37.52,651.1,11.74,25.77,24.45,1024.28,5.95
4,2023-08-08,03:05:00,67.21,24.71,37.46,635.78,12.31,25.48,24.25,1027.56,5.98
4,2023-08-08,03:10:00,64.72,25.43,37.41,620.41,12.45,25.24,23.89,1039.58,6.03
4,2023-08-08,03:15:00,62.83,25.76,36.97,616.21,11.53,24.6,23.61,1040.94,5.98
4,2023-08-08,03:20:00,60.7,26.6,36.16,613.1,10.77,24.64,23.39,1056.68,5.96
4,2023-08-08,03:25:00,60.6,25.91,36.02,598.65,10.55,25.64,22.85,1074.95,5.94
4,2023-08-08,03:30:00,57.88,24.4,36.01,594.62,10.21,26.57,22.43,1058.07,5.92
4,2023-08-08,03:35:00,55.67,24.58,34.94,594.55,10.12,27.4,21.9,1047.49,5.88
4,2023-08-08,03:40:00,53.98,25.53,33.79,575.92,10.7,26.12,21.34,1047.33,5.83
4,2023-08-08,03:45:00,51.05,26.82,33.39,573.37,10.76,25.58,21.31,1041.82,5.83
4,2023-08-08,03:50:00,48.94,26.9,32.62,586.88,11.11,24.6,21.02,1034.76,5.8
4,2023-08-08,03:55:00,46.01,24.93,33.67,596.21,11.59,25.97,20.71,1033.66,5.77
4,2023-08-08,04:00:00,45.8,24.4,34.46,608.03,12.29,27.4,20.33,1020.91,5.73
4,2023-08-08,04:05:00,47.98,25.48,34.66,617.48,12.45,27.08,20.31,1002.59,5.7
4,2023-08-08,04:10:00,48.56,24.4,35.46,634.25,12.27,25.63,20.3,1002.54,5.65
4,2023-08-08,04:15:00,50.25,25.13,35.97,646.82,11.57,26.22,20.08,1002.71,5.61
4,2023-08-08,04:20:00,50.98,24.81,36.98,656.84,12.45,26.27,19.75,1015.83,5.61
4,2023-08-08,04:25:00,53.29,24.46,37.71,664.22,12.1,24.7,19.27,1021.9,5.64
4,2023-08-08,04:30:00,53.74,26.05,38.3,666.63,11.34,24.6,18.67,1040.25,5.7
4,2023-08-08,04:35:00,54.2,26.9,39.21,678.66,10.77,24.71,18.54,1020.01,5.73
4,2023-08-08,04:40:00,56.72,25.22,39.6,663.49,10.17,25.52,18.48,1007.85,5.74
4,2023-08-08,04:45:00,57.68,24.64,40.2,656.42,10.12,26.39,18.11,989.69,5.76
4,2023-08-08,04:50:00,58.02,24.42,40.35,648.83,10.64,26.59,18.07,979.94,5.77
4,2023-08-08,04:55:00,60.84,24.4,41.04,635.23,11.31,26.74,17.93,972.37,5.8
4,2023-08-08,05:00:00,61.55,25.52,41.7,615.11,11.99,26.74,17.53,971.89,5.86
4,2023-08-08,05:05:00,61.66,26.9,40.44,609.8,12.45,26.82,17.28,968.53,5.87
4,2023-08-08,05:10:00,64.13,26.02,39.33,591.76,12.24,27.4,17.85,962.75,5.89
4,2023-08-08,05:15:00,66.18,25.22,38.31,582.01,11.92,25.75,18.26,957.59,5.91
4,2023-08-08,05:20:00,64.38,24.4,37.03,567.18,11.28,25.73,18.41,954.42,5.94
4,2023-08-08,05:25:00,63.78,25.77,36.66,556.46,11.69,24.6,18.88,941.41,5.94
4,2023-08-08,05:30:00,61.14,26.9,36.55,545.56,12.12,25.85,19.39,940.88,5.97
4,2023-08-08,05:35:00,58.67,25.58,35.64,541.4,12.45,27.24,19.61,922.97,6.01
4,2023-08-08,05:40:00,56.2,26.9,35.62,544.86,12.11,27.4,20.18,915.92,6.04
4,2023-08-08,05:45:00,53.99,25.25,36.45,565.05,11.8,26.2,20.52,903.64,6
4,2023-08-08,05:50:00,52.56,26.9,36.97,567.34,12.45,26.06,20.71,888.53,6.02
4,2023-08-08,05:55:00,55.09,25.89,37.03,563.55,12.41,24.6,21.3,883.54,6.06
4,2023-08-08,06:00:00,55.34,25.51,37.64,561.17,11.67,25.84,21.65,869.61,6.06
4,2023-08-08,06:05:00,57.13,24.4,38.94,544.16,11.63,26.49,22.22,854.72,6.02
4,2023-08-08,06:10:00,58.47,25.46,39.16,563.61,11.44,26.77,22.45,850.7,5.96
4,2023-08-08,06:15:00,60.45,26.9,37.91,574.21,10.7,27.4,22.54,830.59,5.95
4,2023-08-08,06:20:00,60.82,25.78,37.12,575.57,10.31,26.34,22.88,821.23,6
4,2023-08-08,06:25:00,62.24,24.84,36.63,591.31,10.12,26.03,23.1,831.6,5.94
4,2023-08-08,06:30:00,64.83,26.7,35.54,608.19,10.15,26.62,23.6,814.33,5.89
4,2023-08-08,06:35:00,67.15,26.9,34.38,608.29,10.47,27.4,23.62,824.48,5.84
4,2023-08-08,06:40:00,69.76,25.87,33.87,625.01,11.24,26.04,24.11,834.82,5.82
4,2023-08-08,06:45:00,70.41,24.72,33.39,628.79,11.96,25.52,24.53,847.86,5.85
4,2023-08-08,06:50:00,70.53,24.42,33.3,629.13,12.45,24.9,25.11,864.26,5.89
4,2023-08-08,06:55:00,69.76,24.4,33.1,637.24,12.15,24.81,24.73,877.93,5.89
4,2023-08-08,07:00:00,71.44,25.61,32.23,647.22,11.26,24.6,25.18,879.2,5.92
4,2023-08-08,07:05:00,71.84,26.9,31.98,654.44,10.27,24.67,25.76,893.06,5.95
4,2023-08-08,07:10:00,72.51,25.88,31.15,667.46,10.12,25.49,25.74,895.9,6
4,2023-08-08,07:15:00,70.83,25.4,30.64,684.96,10.86,25.49,25.26,901.75,6.02
4,2023-08-08,07:20:00,68.69,24.4,29.38,679.91,10.53,25.64,25.05,918.57,6
4,2023-08-08,07:25:00,65.95,24.45,28.09,664.09,10.46,26.03,24.97,933.03,5.96
4,2023-08-08,07:30:00,63.54,25.93,27.53,674.72,10.12,27.4,24.48,940.21,5.92
4,2023-08-08,07:35:00,60.62,26.9,27.22,684.96,11.04,26.03,24.21,945.59,5.91
4,2023-08-08,07:40:00,59.1,26.63,26.31,688.65,11.19,25.61,24.18,955.21,5.86
4,2023-08-08,07:45:00,57.74,24.76,25.02,705.59,10.97,24.77,23.92,956.48,5.86
4,2023-08-08,07:50:00,59.27,24.4,24.8,713.78,10.95,24.6,23.82,965.91,5.82
4,2023-08-08,07:55:00,62.17,25.57,23.73,723.09,10.79,25.34,23.24,951.94,5.8
4,2023-08-08,08:00:00,63,26.9,23.59,730.47,10.39,24.6,23.01,942.52,5.81
4,2023-08-08,08:05:00,63.27,25.32,23.29,733.95,10.34,25.64,23.49,937.12,5.86
4,2023-08-08,08:10:00,63.8,24.56,23.09,747.9,10.12,26.6,24,936.65,5.87
4,2023-08-08,08:15:00,64.63,24.4,22.14,765.31,10.76,27.4,24.39,916.19,5.93
4,2023-08-08,08:20:00,64.5,24.86,22.1,765.7,11.46,27.37,24.65,901.83,5.97
4,2023-08-08,08:25:00,62.39,25.6,22.69,774.06,12.17,26.38,24.73,895.4,6.02
4,2023-08-08,08:30:00,59.75,26.9,23.33,793.37,12.45,25.53,24.99,883.42,6.06
4,2023-08-08,08:35:00,57.74,25.24,23.39,803.87,12.27,24.6,25.22,878.36,6.06
4,2023-08-08,08:40:00,56.84,24.8,24.53,814.79,11.85,25.59,25.34,858.32,6.07
4,2023-08-08,08:45:00,56.78,24.4,24.64,818.77,11.49,26.17,25.68,848.48,6.12
4,2023-08-08,08:50:00,58.31,25.99,25.79,838.5,11.39,26.21,25.68,827.69,6.14
4,2023-08-08,08:55:00,58.78,25.3,26.2,856.21,10.91,26.62,25.94,844.46,6.08
4,2023-08-08,09:00:00,61.45,24.78,25.2,860,10.12,27.4,25.94,844.84,6.03
4,2023-08-08,09:05:00,61.28,25.21,24.65,874.94,10.31,26.04,26.37,851.85,6.03
4,2023-08-08,09:10:00,61.13,26.53,24.33,888.5,11.06,27.13,26.42,838.72,6
4,2023-08-08,09:15:00,60.65,26.9,23.01,903.34,11.7,27.4,26.61,836.62,5.96
4,2023-08-08,09:20:00,60.14,26.78,22.23,918.44,12.08,27.24,27.07,832.53,5.92
4,2023-08-08,09:25:00,59.3,26.25,22.1,923.8,12.09,25.67,27.18,834.71,5.89
4,2023-08-08,09:30:00,57.44,25.06,22.66,931.82,12.45,24.6,27.25,837.64,5.84
4,2023-08-08,09:35:00,57.15,24.4,23.66,944.31,11.68,25.34,27.74,847.69,5.79
4,2023-08-08,09:40:00,55.46,25.54,24.29,961.43,11.98,26.21,27.25,862.65,5.77
4,2023-08-08,09:45:00,54.86,26.64,24.54,973.11,12.45,26.57,27.04,881.63,5.77
4,2023-08-08,09:50:00,54.28,26.9,25.85,987.68,11.55,26.79,27.02,899.74,5.74
4,2023-08-08,09:55:00,53.69,25.65,24.9,993.5,11.36,27.4,26.59,895.27,5.73
4,2023-08-08,10:00:00,51.64,24.4,24.06,997.56,10.34,25.78,26.24,913.44,5.7
4,2023-08-08,10:05:00,49.44,25.73,23.22,1000.96,10.27,27.19,25.99,915.96,5.65
4,2023-08-08,10:10:00,49.02,26.9,22.5,986.83,10.12,26.51,25.61,912.4,5.63
4,2023-08-08,10:15:00,46.37,26.02,22.1,972.13,10.3,25.65,25.06,896.21,5.58
4,2023-08-08,10:20:00,45.7,25.38,22.99,956.84,10.87,25.47,24.48,902.72,5.57
4,2023-08-08,10:25:00,45.03,25.17,23.11,956.49,10.75,24.6,24.43,917.65,5.55
4,2023-08-08,10:30:00,44.66,24.55,23.78,939.27,10.7,25.07,24.23,934.8,5.51
4,2023-08-08,10:35:00,44.49,24.4,24.18,938.9,10.98,25.08,23.65,938.29,5.47
4,2023-08-08,10:40:00,41.64,24.98,24.95,930.62,11.66,25.19,23.57,956.88,5.46
4,2023-08-08,10:45:00,40.1,25.65,25.36,917.63,11.74,25.77,23.44,965.52,5.47
4,2023-08-08,10:50:00,38.06,26.9,24.44,903.96,11.99,24.6,22.87,983.96,5.53
4,2023-08-08,10:55:00,36.58,25.47,23.76,915.26,12.34,25.37,22.78,988.29,5.5
4,2023-08-08,11:00:00,34.66,26.58,23.12,917.28,12.38,27.05,22.67,1005.73,5.5
4,2023-08-08,11:05:00,32.67,26.9,22.1,936.28,12.45,27.4,22.46,1003.05,5.45
4,2023-08-08,11:10:00,32.49,26.64,22.65,936.31,11.84,27.04,22.76,1022.21,5.44
4,2023-08-08,11:15:00,31.84,25.35,23.88,919,12.38,26.84,23.29,1005.03,5.4
4,2023-08-08,11:20:00,30.4,24.67,24.51,909.94,12.45,25.17,23.87,1013.14,5.35
4,2023-08-08,11:25:00,27.77,26.14,24.61,898.06,12.08,24.6,23.44,1023.12,5.32
4,2023-08-08,11:30:00,26.38,26.66,24.98,880.14,11.59,25.5,23.15,1035.61,5.28
4,2023-08-08,11:35:00,23.57,26.9,25.81,872.18,11.08,25.67,23.07,1049.7,5.23
4,2023-08-08,11:40:00,21.11,25.29,25.86,860.15,10.56,25.73,22.68,1051.48,5.22
4,2023-08-08,11:45:00,20.84,24.4,26.99,858.48,10.47,25.76,22.4,1063.37,5.17
4,2023-08-08,11:50:00,20.51,25.97,27.54,878.61,10.22,24.6,21.84,1082.85,5.14
4,2023-08-08,11:55:00,18.49,26.04,28.52,890.56,10.12,24.76,22.18,1085.67,5.13
4,2023-08-08,12:00:00,17.95,24.45,29.22,884.84,10.44,24.66,22.47,1096.71,5.16
4,2023-08-08,12:05:00,15.11,24.4,29.66,875.61,11.2,24.6,22.75,1115.95,5.19
4,2023-08-08,12:10:00,15.86,25.26,29.67,867.06,11.93,25.92,23.18,1113.17,5.22
4,2023-08-08,12:15:00,17.25,26.07,29.69,853.61,11.97,26.66,23.58,1112.61,5.26
4,2023-08-08,12:20:00,19.73,26.47,28.85,850.94,12.45,27.4,23.41,1116,5.31
4,2023-08-08,12:25:00,22.22,26.9,29.33,832.3,11.88,25.71,23.42,1101.72,5.34
4,2023-08-08,12:30:00,20.58,26.2,28.13,830.49,11.84,25.37,23.96,1085.21,5.37
4,2023-08-08,12:35:00,22.56,25.36,27.53,824.06,10.9,24.6,23.78,1099.76,5.39
4,2023-08-08,12:40:00,24.2,24.4,26.37,805.56,10.12,24.98,23.3,1109.77,5.44
4,2023-08-08,12:45:00,23.23,25.97,25.24,795.2,11.03,25.39,23.08,1116,5.45
4,2023-08-08,12:50:00,22.31,26.9,24.4,795.92,11.65,26.24,22.58,1107.55,5.48
4,2023-08-08,12:55:00,21.64,26.83,24.12,812,11.72,26.51,22.5,1110.05,5.49
4,2023-08-08,13:00:00,20.84,25.2,23.76,821.63,12.18,26.6,22.28,1113.12,5.55
4,2023-08-08,13:05:00,17.91,24.4,23.65,823.92,12.45,27.4,22.24,1116,5.6
4,2023-08-08,13:10:00,19.08,24.86,22.76,826.8,11.58,25.95,22.17,1114.69,5.63
4,2023-08-08,13:15:00,18.77,25.25,23.91,835.97,10.71,24.6,21.88,1109.51,5.64
4,2023-08-08,13:20:00,16.27,26.9,24.26,854,10.12,25.43,21.35,1098.51,5.67
4,2023-08-08,13:25:00,15.11,26.32,25.22,864.47,10.52,26.88,20.84,1087.69,5.69
4,2023-08-08,13:30:00,16.39,24.72,26.49,875.75,10.92,27.4,20.43,1079.83,5.71
4,2023-08-08,13:35:00,17.41,24.4,26.79,887,11.73,26.7,19.95,1075.43,5.76
4,2023-08-08,13:40:00,19.2,24.67,27.65,887.55,12.39,26.02,19.55,1071.95,5.77
4,2023-08-08,13:45:00,21.04,26.15,27.29,902.01,12.45,25.97,19.15,1070.71,5.78
4,2023-08-08,13:50:00,21.88,26.9,27.11,908.63,11.83,25.2,19.07,1049.57,5.83
4,2023-08-08,13:55:00,24.47,25.67,26.98,912.59,11.11,25.16,18.51,1034.4,5.89
4,2023-08-08,14:00:00,24.84,25.36,26.59,919.96,10.53,25,18.34,1028.72,5.91
4,2023-08-08,14:05:00,24.09,26.86,26.38,937.6,10.12,24.6,18.05,1025.11,5.95
4,2023-08-08,14:10:00,22.92,26.9,25.72,944.91,11.13,25.83,17.47,1004.15,5.96
4,2023-08-08,14:15:00,21.16,25.27,25.43,961.26,11.37,26.62,17.12,1002.26,5.98
4,2023-08-08,14:20:00,20,24.4,25.37,981.39,11.9,26.84,16.85,995.94,6.04
4,2023-08-08,14:25:00,17.57,26.06,25.33,987.48,12.45,27.4,16.64,1009.33,6.05
4,2023-08-08,14:30:00,19.03,26.9,26.42,993.4,11.99,27.35,16.41,1002.83,6.07
4,2023-08-08,14:35:00,19.26,26.17,27.34,1012.66,11,26.58,16.32,998.96,6.09
4,2023-08-08,14:40:00,18.54,25.58,27.91,1019.37,10.89,24.96,15.94,991.41,6.14
4,2023-08-08,14:45:00,17.36,24.76,28.77,1019.42,10.29,24.6,15.85,973.56,6.12
4,2023-08-08,14:50:00,19.85,24.72,30.05,1022.66,10.96,25.19,15.8,953.33,6.11
4,2023-08-08,14:55:00,20.02,24.43,30.34,1033.65,11.61,26.29,15.57,938.32,6.05
4,2023-08-08,15:00:00,21.45,24.4,31.13,1035.23,11.76,26.54,15.33,917.32,5.99
4,2023-08-08,15:05:00,24.25,24.55,31.57,1049.57,12.45,27.15,15.23,916.62,5.93
4,2023-08-08,15:10:00,27.15,25.99,32.47,1055.26,11.98,27.4,14.87,911.04,5.92
4,2023-08-08,15:15:00,27.5,26.13,32.41,1075.21,11.67,26.43,14.39,901.3,5.89
4,2023-08-08,15:20:00,29.65,26.9,31.47,1075.5,10.68,26.19,14.69,886.36,5.87
4,2023-08-08,15:25:00,32.29,25.79,30.85,1064.39,10.12,26.05,15.09,865.78,5.81
4,2023-08-08,15:30:00,34.49,25.77,29.49,1064.1,10.64,25.33,15.35,850.91,5.75
4,2023-08-08,15:35:00,34.91,25.74,29.2,1058.24,11.55,25.04,15.73,837.73,5.75
4,2023-08-08,15:40:00,37.19,24.76,28.17,1043.46,11.77,24.6,15.84,829.22,5.8
4,2023-08-08,15:45:00,38.02,24.4,27.82,1024.07,12.24,24.64,15.74,825.7,5.83
4,2023-08-08,15:50:00,35.86,26.13,26.87,1014.76,12.27,26.12,15.72,820.52,5.89
4,2023-08-08,15:55:00,33.49,26.89,26.36,995.99,11.82,26.49,15.13,813.36,5.93
4,2023-08-08,16:00:00,33.77,26.9,25.96,985.75,10.94,27.4,15.56,804.21,5.95
4,2023-08-08,16:05:00,36.31,26.72,25.49,972.56,10.72,26.47,15.6,812.05,5.98
4,2023-08-08,16:10:00,36.58,26.69,25.31,965.73,10.54,25.61,15.91,812.11,6
4,2023-08-08,16:15:00,38.13,26.16,24.38,973.43,10.12,24.6,16.43,802.77,6
4,2023-08-08,16:20:00,38.86,24.4,24.5,969.4,11.14,25,16.46,794.49,5.96
4,2023-08-08,16:25:00,41.1,24.71,24.89,988.7,12.11,26.49,16.55,776.99,5.92
4,2023-08-08,16:30:00,43.29,24.8,25.07,990.85,12.45,26.53,16.92,758.42,5.91
4,2023-08-08,16:35:00,41.13,24.58,25.7,993.29,11.83,27.22,16.57,758.17,5.87
4,2023-08-08,16:40:00,39.09,24.4,25.78,991.17,11.78,27.4,16.49,770.72,5.85
4,2023-08-08,16:45:00,36.54,25.12,27.12,994.02,10.92,26.33,16.45,775.41,5.84
4,2023-08-08,16:50:00,34.61,26.9,28.38,1009.33,10.13,25.81,16.09,779.28,5.81
4,2023-08-08,16:55:00,33.06,26.89,29.17,1011.58,10.12,24.6,15.62,782.2,5.76
4,2023-08-08,17:00:00,32.83,25.98,30.18,1023.56,10.6,25.14,15.02,795.99,5.72
4,2023-08-08,17:05:00,32.72,25.42,30.8,1038.88,11.28,25.17,15.32,799.25,5.68
4,2023-08-08,17:10:00,30.98,24.4,31.55,1042.28,11.36,24.93,15.53,819.19,5.7
4,2023-08-08,17:15:00,29.51,26.14,31.79,1044.14,11.5,24.6,15.6,833.06,5.72
4,2023-08-08,17:20:00,28.12,26.9,32.05,1049.07,11.12,25.41,15.43,827.54,5.76
4,2023-08-08,17:25:00,27.05,26.01,32.75,1067.68,10.15,26.01,15.16,810.76,5.77
4,2023-08-08,17:30:00,28.68,25.18,33.89,1075.5,10.12,26.81,15.02,796.16,5.82
4,2023-08-08,17:35:00,31.49,24.47,34.97,1067.19,10.31,27.4,15.01,785.14,5.81
4,2023-08-08,17:40:00,31.86,24.4,36.19,1055.69,10.4,26.94,14.57,780.7,5.78
4,2023-08-08,17:45:00,32.34,25.46,37.28,1045.43,11.26,25.51,14.02,774.84,5.76
4,2023-08-08,17:50:00,32.54,26.61,37.46,1040.21,11.62,24.6,13.98,756.72,5.76
4,2023-08-08,17:55:00,33.55,26.9,37.66,1023.92,12.45,24.68,13.75,749.61,5.75
4,2023-08-08,18:00:00,34.17,26.18,38.37,1003.76,12.24,25.38,13.72,737.74,5.74
4,2023-08-08,18:05:00,35.19,24.85,39.24,1002.91,11.8,25.82,13.57,731.91,5.71
4,2023-08-08,18:10:00,36.94,24.4,40.28,984.91,11.23,25.86,12.99,724.12,5.67
4,2023-08-08,18:15:00,38.56,24.56,41.17,983.35,10.87,27.26,12.68,705.8,5.62
4,2023-08-08,18:20:00,40.61,25.66,41.2,970.36,10.12,27.4,12.61,692.59,5.64
4,2023-08-08,18:25:00,41.63,26.63,41.7,954.37,10.16,25.99,12.47,671.51,5.65
4,2023-08-08,18:30:00,44.36,26.9,41.16,940,10.28,25.21,12.25,650.82,5.65
4,2023-08-08,18:35:00,45.07,25.63,40.03,930.69,10.53,24.6,11.94,633.66,5.63
4,2023-08-08,18:40:00,43.84,24.4,38.95,926.61,11.23,24.81,11.92,648.76,5.6
4,2023-08-08,18:45:00,42.95,24.54,38.1,910.33,11.33,25.25,11.87,656.41,5.59
4,2023-08-08,18:50:00,40.69,24.57,37.04,897.24,11.49,25.61,11.45,665.92,5.57
4,2023-08-08,18:55:00,38.33,25.11,36.6,880,11.6,26.53,11.36,675.91,5.6
4,2023-08-08,19:00:00,35.58,25.2,35.9,875.03,12.18,27.4,10.86,682.83,5.64
4,2023-08-08,19:05:00,35.4,25.74,35.15,867.34,12.32,26.05,10.45,695.75,5.66
4,2023-08-08,19:10:00,35.23,25.98,35,848.89,12.45,24.6,10.08,681.07,5.67
4,2023-08-08,19:15:00,33.51,26.06,34.76,836.44,11.86,25.61,9.9,663.95,5.71
4,2023-08-08,19:20:00,30.58,26.9,33.7,829.28,11.39,27.22,9.56,652.76,5.74
4,2023-08-08,19:25:00,29.03,25.18,32.95,814.65,10.55,27.23,9.55,643.32,5.74
4,2023-08-08,19:30:00,27.97,24.81,32.62,814.36,10.12,27.4,9.4,637.68,5.75
4,2023-08-08,19:35:00,28.89,25.38,31.39,811.22,10.8,27.4,9.6,632.49,5.8
4,2023-08-08,19:40:00,30.35,26.9,30.09,795.06,11.48,27.4,9.9,621.06,5.79
4,2023-08-08,19:45:00,30.71,26.24,29.3,793.67,12.3,26.67,10.07,617.57,5.81
4,2023-08-08,19:50:00,33.59,26.81,28.66,789.93,12.45,26.17,10.67,602.7,5.83
4,2023-08-08,19:55:00,36.46,26.9,28.33,780.31,11.66,25.9,10.85,597.65,5.84
4,2023-08-08,20:00:00,35.73,26.46,27.54,768.49,11.08,25.04,10.28,596.3,5.84
4,2023-08-08,20:05:00,35.64,24.73,27.4,759.1,10.17,24.6,10.13,587.74,5.88
4,2023-08-08,20:10:00,38.54,24.4,26.78,756.54,10.12,25.44,10.68,580.98,5.89
4,2023-08-08,20:15:00,38.56,25.75,26.39,751.64,10.9,24.6,11.15,574.03,5.94
4,2023-08-08,20:20:00,39.91,25.07,25.89,732.87,10.97,25.39,11.54,569.49,5.96
4,2023-08-08,20:25:00,40.02,25.78,25.51,728.08,11.65,24.85,11.98,552.93,6.01
4,2023-08-08,20:30:00,42.93,26.9,25.38,711.47,11.79,24.77,12.24,548.98,6.04
4,2023-08-08,20:35:00,44.08,25.65,24.02,731.4,11.85,24.6,12.35,557.79,6.07
4,2023-08-08,20:40:00,46.7,24.4,22.67,716.78,12.36,25.07,12.63,573.24,6.1
4,2023-08-08,20:45:00,44.83,24.76,22.1,704.66,11.5,25.92,12.82,593.94,6.14
4,2023-08-08,20:50:00,42.58,25.03,22.82,684.23,10.55,27.38,13.02,610.17,6.12
4,2023-08-08,20:55:00,41.21,25.8,23.04,678.77,10.24,27.4,13.06,615.05,6.09
4,2023-08-08,21:00:00,43.95,26.25,23.14,667.79,10.12,27.13,13.35,628.65,6.08
4,2023-08-08,21:05:00,45.94,26.9,23.55,647.43,10.26,25.95,13.93,642.07,6.02
4,2023-08-08,21:10:00,47.99,25.05,24.25,645.77,10.12,24.6,14.47,657.85,6
4,2023-08-08,21:15:00,49.09,26.39,24.56,666.02,10.73,26.24,14.85,667.09,5.97
4,2023-08-08,21:20:00,51.91,26.9,25.12,673.91,11.33,27.11,14.92,677.39,5.91
4,2023-08-08,21:25:00,54.37,25.41,26.15,680.38,11.4,27.4,15.12,688.11,5.92
4,2023-08-08,21:30:00,53.68,25.29,25.14,684.08,11.89,26.44,15.31,692.53,5.96
4,2023-08-08,21:35:00,50.93,25.2,23.88,692.46,12.45,26.4,15.38,702.88,5.98
4,2023-08-08,21:40:00,49.11,24.4,22.6,705.11,11.74,26.52,15.95,718.5,5.99
4,2023-08-08,21:45:00,46.82,25.08,22.5,707.3,11.17,26.92,16.39,738.78,5.95
4,2023-08-08,21:50:00,44.74,25.21,22.33,724.17,10.62,27.4,16.83,749.8,5.92
4,2023-08-08,21:55:00,42.88,26.2,22.1,724.73,10.48,26.11,17.25,751.07,5.89
4,2023-08-08,22:00:00,41.89,26.44,22.56,744.69,10.2,25.4,17.41,763.96,5.84
4,2023-08-08,22:05:00,39.54,26.73,23.21,745.42,10.12,24.6,17.99,776.75,5.78
4,2023-08-08,22:10:00,36.64,26.9,23.36,750.83,10.52,24.79,18.06,780.49,5.74
4,2023-08-08,22:15:00,36.05,25.82,22.68,771.08,10.75,26.2,18.56,794.95,5.69
4,2023-08-08,22:20:00,35.58,25.72,22.1,788.72,11.45,27.4,18.98,812.04,5.67
4,2023-08-08,22:25:00,32.65,25.68,23.18,800.71,12.37,25.83,19.43,831.37,5.63
