chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
2,2023-08-04,05:35:00,72.95,25.41,28.41,1025.12,11.75,25.14,23.15,599.05,5.68
2,2023-08-04,05:40:00,74.87,24.4,28.52,1005.83,11.36,24.89,23.11,577.78,5.32
2,2023-08-04,05:45:00,76.7,24.69,28.66,990.44,10.88,24.72,23.31,568.11,5.22
2,2023-08-04,05:50:00,77.96,24.76,28.4,974.15,10.12,24.6,23.32,548.88,4.9
2,2023-08-04,05:55:00,75.71,25.47,28.13,962.6,11.15,24.91,23.48,545.4,4.84
2,2023-08-04,06:00:00,74.24,24.4,28.34,967.18,12.06,25.03,23.64,550.79,4.8
2,2023-08-04,06:05:00,73.69,25.69,28.14,975.93,12.44,25.07,23.8,564.43,4.76
2,2023-08-04,06:10:00,71.99,25.98,27.79,992.71,12.45,25.19,23.85,566.9,4.5
2,2023-08-04,06:15:00,71.54,26.9,27.73,1009.75,11.59,25.51,24.02,581.17,4.22
2,2023-08-04,06:20:00,71.5,26.53,27.7,1002.89,10.72,25.51,24.1,589.29,4.21
2,2023-08-04,06:25:00,70.47,26.87,27.49,983.66,11,25.23,24.18,608.26,4.39
2,2023-08-04,06:30:00,70.3,26.9,27.15,978.86,12.04,25.07,24.35,619.68,4.73
2,2023-08-04,06:35:00,68.99,26.56,26.92,967.2,12.27,25,24.19,620.11,4.94
2,2023-08-04,06:40:00,66.64,26.55,26.66,960.96,12.45,24.62,24,640.29,5.13
2,2023-08-04,06:45:00,68.41,26.25,26.5,957.42,12.14,24.62,23.98,659.5,5.19
2,2023-08-04,06:50:00,70.87,25.62,26.15,956.59,11.55,24.6,23.77,677.97,5.28
2,2023-08-04,06:55:00,72.82,24.57,25.95,948.04,10.84,24.98,23.86,691.68,5.61
2,2023-08-04,07:00:00,73.71,24.45,25.62,939.11,10.52,25.04,23.9,693.79,5.9
2,2023-08-04,07:05:00,74.42,24.4,25.35,921.71,10.12,25.12,24,699.07,5.92
2,2023-08-04,07:10:00,76.3,25.86,25.15,905.61,10.22,25.48,24.04,710.73,6.14
2,2023-08-04,07:15:00,77.9,26.9,25.34,888.83,10.51,25.56,24.11,712.92,6.07
2,2023-08-04,07:20:00,80.32,25.95,25.59,888.18,11.19,25.7,24.3,713.23,5.98
2,2023-08-04,07:25:00,81.14,24.72,25.75,887.24,11.73,25.84,24.34,727.97,5.96
2,2023-08-04,07:30:00,82.77,24.4,26.08,878.89,11.93,25.94,24.35,736.07,5.78
2,2023-08-04,07:35:00,82.97,24.98,26.29,873.49,11.98,26.3,24.49,741.23,5.49
2,2023-08-04,07:40:00,85.52,26.09,26.61,862.7,12.41,26.34,24.65,754.38,5.36
2,2023-08-04,07:45:00,85.07,26.9,26.79,843.43,12.45,26.56,24.74,756.71,5.23
2,2023-08-04,07:50:00,82.77,25.52,27.05,843.31,11.64,26.85,24.89,772.05,5.11
2,2023-08-04,07:55:00,85.13,24.84,27.25,836,11.32,26.89,24.75,792.39,4.9
2,2023-08-04,08:00:00,87.61,24.4,27.49,814.85,10.51,27.02,24.62,797.91,4.88
2,2023-08-04,08:05:00,85.65,24.55,27.58,807.51,10.12,27.07,24.58,792.81,4.52
2,2023-08-04,08:10:00,84.69,25.78,27.83,800.43,10.62,27.15,24.44,778.89,4.52
2,2023-08-04,08:15:00,84.4,26.9,27.85,790.84,11.07,27.24,24.52,777.03,4.42
2,2023-08-04,08:20:00,83.99,26.64,27.86,775.21,11.31,27.28,24.66,766.33,4.21
2,2023-08-04,08:25:00,81.98,26.12,27.86,770.09,12.01,27.29,24.67,759.13,4.56
2,2023-08-04,08:30:00,80.42,26.9,28.01,748.98,11.98,27.4,24.81,745.28,4.63
2,2023-08-04,08:35:00,77.79,25.93,28.02,730.95,11.59,27.21,24.84,727.58,4.87
2,2023-08-04,08:40:00,76.79,24.68,28.2,717.09,10.94,27.11,24.79,711.77,4.98
2,2023-08-04,08:45:00,77.49,24.4,27.9,715.74,10.45,27.08,24.94,701.88,5.3
2,2023-08-04,08:50:00,79.17,25.06,27.76,701.25,10.12,27,25.11,720.54,5.47
2,2023-08-04,08:55:00,81.26,25.22,27.45,691.95,10.63,26.76,24.9,735.07,5.8
2,2023-08-04,09:00:00,79.58,26.06,27.33,678.35,11.2,26.68,25.06,740.8,5.9
2,2023-08-04,09:05:00,79.19,26.9,26.94,663.79,11.44,26.68,25.23,761.34,6.1
2,2023-08-04,09:10:00,77.68,26.28,26.75,671.59,12.12,26.41,25.43,762.11,6.14
2,2023-08-04,09:15:00,75.6,25.34,26.68,676.67,12.45,26.15,25.56,775.2,5.98
2,2023-08-04,09:20:00,75.7,26.18,26.61,694.26,11.87,26.08,25.64,795.15,5.84
2,2023-08-04,09:25:00,78.34,26.22,26.31,699.48,11.86,25.7,25.69,812.04,5.49
2,2023-08-04,09:30:00,80.22,26.9,26.19,702.59,11.49,25.43,25.84,821.83,5.15
2,2023-08-04,09:35:00,80.26,26.76,26.14,709.14,10.53,25.36,25.93,838.84,5.15
2,2023-08-04,09:40:00,81.89,26.37,26.08,712.08,10.12,25.1,25.98,855.25,5.08
2,2023-08-04,09:45:00,82.64,26.06,25.79,724.95,10.19,24.82,26.02,859.33,4.89
2,2023-08-04,09:50:00,81.74,25.61,25.76,708.72,10.88,24.73,26.03,848.7,4.67
2,2023-08-04,09:55:00,80.93,25.03,25.39,694.5,11.54,24.6,26.24,840.37,4.49
2,2023-08-04,10:00:00,78.31,24.4,25.16,687.53,11.63,24.61,26.42,827.52,4.21
2,2023-08-04,10:05:00,77.03,24.74,24.91,686.42,12.45,24.6,26.49,834.14,4.45
2,2023-08-04,10:10:00,74.89,26.03,25.29,665.52,12.3,24.74,26.34,835.2,4.58
2,2023-08-04,10:15:00,73.76,26.84,25.43,648.16,11.86,25.11,26.26,831.68,4.94
2,2023-08-04,10:20:00,71.89,26.9,25.79,642.45,10.81,25.48,26.17,818.71,5.24
2,2023-08-04,10:25:00,69.28,26.13,25.72,639.74,10.53,25.31,26.01,806.9,5.51
2,2023-08-04,10:30:00,68.04,24.8,25.37,644.57,10.12,25.31,26.03,794.92,5.85
2,2023-08-04,10:35:00,67.32,24.4,25.37,648.81,10.76,25.52,26.14,782.32,6.13
2,2023-08-04,10:40:00,69.77,24.42,25.24,650.48,11.41,25.86,26.06,778.59,6.14
2,2023-08-04,10:45:00,68.01,25.07,25.22,663.49,11.83,26.08,25.89,786.32,6.13
2,2023-08-04,10:50:00,66.56,25.88,25.16,657.39,11.02,26.17,25.69,790.1,5.79
2,2023-08-04,10:55:00,64.75,26.9,24.78,643.47,10.44,26.13,25.62,798.11,5.62
2,2023-08-04,11:00:00,62.63,26.14,24.67,622.31,10.41,26.01,25.43,805.86,5.27
2,2023-08-04,11:05:00,61.85,25.92,24.39,611.79,10.12,25.69,25.34,810.68,5.54
2,2023-08-04,11:10:00,59.49,26.9,24.22,599.01,10.62,25.58,25.45,823.06,5.77
2,2023-08-04,11:15:00,59.42,25.54,23.99,583.39,11.19,25.46,25.64,841.58,6.12
2,2023-08-04,11:20:00,58.39,25,23.65,568.74,10.83,25.39,25.68,856.14,6.14
2,2023-08-04,11:25:00,56.63,24.97,23.55,551.82,10.12,25.07,25.74,862.15,5.88
2,2023-08-04,11:30:00,55.42,24.4,23.68,563.22,10.31,25.01,25.82,862.32,5.76
2,2023-08-04,11:35:00,54.13,25.35,23.78,584.3,10.91,24.88,25.95,871.71,5.63
2,2023-08-04,11:40:00,52.57,25.61,23.99,575.44,11.2,24.64,26,874.12,5.39
2,2023-08-04,11:45:00,51.72,26.01,23.69,554.81,11.67,24.6,26.14,883.82,5.19
2,2023-08-04,11:50:00,53.54,26.53,23.33,568.6,12.16,24.67,26.34,887.54,5.03
2,2023-08-04,11:55:00,54.43,26.9,23.06,574.77,12.45,25.03,26.4,888.68,4.79
2,2023-08-04,12:00:00,54.77,25.96,22.9,584.42,11.98,25.13,26.25,875.36,4.63
2,2023-08-04,12:05:00,54.78,24.65,22.87,585.7,11.61,25.44,26.22,888.3,4.85
2,2023-08-04,12:10:00,55.16,24.64,22.69,599.08,10.69,25.64,26.2,906.68,4.93
2,2023-08-04,12:15:00,55.26,24.4,22.44,581.72,10.2,25.95,26.17,908.83,5.13
2,2023-08-04,12:20:00,56.07,25.82,22.35,595.4,10.12,26.3,26.03,895.8,5.36
2,2023-08-04,12:25:00,53.56,26.9,22.12,614.01,10.63,26.5,25.86,894.27,5.63
2,2023-08-04,12:30:00,51.68,26.71,22.1,614.45,10.8,26.88,25.84,884.07,5.98
2,2023-08-04,12:35:00,50.01,25.36,22.31,631.53,11.3,26.81,25.73,866.92,6.14
2,2023-08-04,12:40:00,48.2,24.63,22.57,643.24,11.11,26.72,25.64,860.06,6.1
2,2023-08-04,12:45:00,46.03,24.47,22.68,647.07,11.04,26.54,25.42,847.08,6.05
2,2023-08-04,12:50:00,44.33,24.4,23.03,636.92,10.17,26.53,25.34,831.1,5.83
2,2023-08-04,12:55:00,42.25,24.94,23.31,626.45,10.12,26.41,25.27,825.05,5.54
2,2023-08-04,13:00:00,40.97,26.14,23.69,620.59,11.16,26.38,25.25,813.91,5.27
2,2023-08-04,13:05:00,39.6,26.9,23.78,608.06,12.15,26.1,25.16,807.76,4.93
2,2023-08-04,13:10:00,37.61,26.12,23.86,598.18,12.45,25.83,25.35,790.8,4.79
2,2023-08-04,13:15:00,35.95,25.09,24.1,585.05,12.22,25.58,25.4,784.43,4.73
2,2023-08-04,13:20:00,33.47,24.4,24.14,577.43,11.56,25.2,25.44,774.86,4.7
2,2023-08-04,13:25:00,33.37,25.35,24.38,557.02,10.65,24.85,25.61,759.96,4.54
2,2023-08-04,13:30:00,31.9,25.92,24.69,551.2,10.12,24.77,25.74,757.53,4.47
2,2023-08-04,13:35:00,30.98,26.9,24.72,545.09,10.22,24.76,25.77,741.18,4.34
2,2023-08-04,13:40:00,30.94,26.14,24.82,543.76,11.32,24.72,25.66,733.24,4.21
2,2023-08-04,13:45:00,28.52,25.51,24.93,541.4,11.98,24.75,25.7,731.45,4.3
2,2023-08-04,13:50:00,26.66,25.19,25.23,557.05,12.45,24.8,25.91,720.52,4.31
2,2023-08-04,13:55:00,27.28,24.4,25.48,558.08,12.22,25.01,26.04,725.6,4.52
2,2023-08-04,14:00:00,27.98,25.62,25.52,565.88,11.46,25.35,26.12,733.55,4.58
2,2023-08-04,14:05:00,28.88,26.9,25.75,569.22,10.46,25.66,26.3,753.91,4.93
2,2023-08-04,14:10:00,31.45,26.77,25.83,571.88,10.42,25.97,26.51,762.82,5.01
2,2023-08-04,14:15:00,29.09,25.47,25.94,585.54,10.42,26.2,26.58,775.91,4.8
2,2023-08-04,14:20:00,28.18,25.22,25.94,598.52,10.81,26.34,26.78,783.96,4.62
2,2023-08-04,14:25:00,28.49,24.4,26.13,602,11.13,26.68,26.97,770.08,4.84
2,2023-08-04,14:30:00,30.68,25.1,26.17,604.04,12.16,26.87,27.03,758.7,4.88
2,2023-08-04,14:35:00,33.11,25.16,26.2,622.5,12.26,26.92,27.11,747.05,5.23
2,2023-08-04,14:40:00,34.21,25.33,26.32,624.88,12.45,27.11,27.3,727.22,5.47
2,2023-08-04,14:45:00,36.58,26.82,26.52,631.9,11.76,27.21,27.34,719.79,5.65
2,2023-08-04,14:50:00,38.42,26.9,26.54,648.58,11.21,27.4,27.36,708.52,5.77
2,2023-08-04,14:55:00,40.91,26.59,26.69,646.18,10.12,27.35,27.56,715.52,5.83
2,2023-08-04,15:00:00,42.32,26.21,26.81,643.95,10.25,26.97,27.75,727.07,6.08
2,2023-08-04,15:05:00,43.6,25.89,26.74,626.27,10.53,26.65,27.92,727.27,6.14
2,2023-08-04,15:10:00,45.16,25.05,26.47,616.82,10.12,26.57,28.07,734.16,6.08
2,2023-08-04,15:15:00,47.74,25.82,26.3,602.15,10.68,26.28,28.15,741.24,6
2,2023-08-04,15:20:00,47.88,24.52,26.16,591.32,10.99,26.58,28.32,759.37,5.67
2,2023-08-04,15:25:00,48.75,24.4,25.92,588.75,11.15,26.69,28.53,768.43,5.62
2,2023-08-04,15:30:00,50.97,25.81,25.9,576.87,11.76,26.66,28.66,787.76,5.57
2,2023-08-04,15:35:00,51.38,26.69,25.84,561.32,12.45,26.44,28.8,806.9,5.28
2,2023-08-04,15:40:00,51.61,26.9,25.64,558.31,12.16,26.32,28.66,810.37,5.19
2,2023-08-04,15:45:00,52.31,25.92,25.44,541.62,11.21,26.27,28.53,824.74,5.12
2,2023-08-04,15:50:00,54.71,25.53,25.19,541.4,10.5,26.09,28.35,836.24,5.1
2,2023-08-04,15:55:00,55.15,25.24,25.11,560.64,10.12,26.09,28.27,842.89,5.19
2,2023-08-04,16:00:00,56.4,24.4,25.05,543.68,10.85,25.77,28.22,851.53,5.42
2,2023-08-04,16:05:00,58.34,24.59,24.87,541.4,11,25.7,28.01,856.69,5.1
2,2023-08-04,16:10:00,60.44,24.76,24.83,548.62,11.85,25.58,27.96,863.07,5.02
2,2023-08-04,16:15:00,60.47,26.18,24.46,541.4,11.87,25.37,27.82,879.34,4.98
2,2023-08-04,16:20:00,62.14,26.9,24.22,557.55,12.08,25.21,27.6,892.4,4.94
2,2023-08-04,16:25:00,63.7,25.6,24.03,541.4,12.3,25.1,27.41,905.29,4.69
2,2023-08-04,16:30:00,64.27,24.4,24.38,542.53,12.45,25,27.19,912.31,4.79
2,2023-08-04,16:35:00,66.73,25.49,24.54,557.54,12.06,24.67,27.38,930.17,5.1
2,2023-08-04,16:40:00,67.45,26.59,24.64,571.86,12.01,24.6,27.51,933.05,5.4
2,2023-08-04,16:45:00,69.41,26.9,24.9,590.96,11.62,24.77,27.7,939.41,5.43
2,2023-08-04,16:50:00,69.93,25.84,25.23,600.05,11,25.13,27.74,958.55,5.76
2,2023-08-04,16:55:00,71.07,24.89,25.53,589.48,10.7,25.39,27.54,979.16,6.06
2,2023-08-04,17:00:00,72.24,24.4,25.87,582.01,10.65,25.73,27.46,978.68,6.14
2,2023-08-04,17:05:00,74.15,25.08,25.89,565.36,10.12,25.93,27.37,963.7,5.81
2,2023-08-04,17:10:00,76.79,25.85,25.9,553.73,10.77,26.11,27.29,955.47,5.69
2,2023-08-04,17:15:00,78.83,26.87,26.26,541.4,10.93,26.47,27.09,940.27,5.4
2,2023-08-04,17:20:00,79.46,26.9,26.62,560.85,11.59,26.67,26.97,932.26,5.22
2,2023-08-04,17:25:00,80.35,26.58,27.01,579.9,12.45,26.84,26.96,913.76,5.15
2,2023-08-04,17:30:00,80.67,26.1,27.3,588.73,11.91,26.9,26.82,900.73,4.84
2,2023-08-04,17:35:00,83.18,25.8,27.56,588.77,10.91,27.06,26.68,888.44,4.5
2,2023-08-04,17:40:00,85.8,25.13,27.91,590.03,10.55,27.26,26.53,879.85,4.24
2,2023-08-04,17:45:00,87.01,24.4,28.18,602.2,10.12,27.4,26.49,871.59,4.21
2,2023-08-04,17:50:00,89.36,24.95,28.29,609.9,10.3,27.39,26.44,851.27,4.3
2,2023-08-04,17:55:00,91.56,26.22,28.42,621.01,11.18,27.24,26.42,832.36,4.4
2,2023-08-04,18:00:00,92.77,26.27,28.71,614.7,11.83,27.1,26.54,824.78,4.64
2,2023-08-04,18:05:00,93.56,26.78,28.77,598.3,12.16,26.97,26.65,844.5,4.86
2,2023-08-04,18:10:00,95.21,26.9,29.05,589.75,12.24,26.69,26.67,851.45,4.86
2,2023-08-04,18:15:00,93.57,26.53,29.06,575.06,12.45,26.35,26.86,859.57,4.62
2,2023-08-04,18:20:00,92.35,26.25,29.23,567.56,11.85,26.03,26.86,875.48,4.5
2,2023-08-04,18:25:00,91.55,26.08,29.32,557.19,10.79,25.83,26.91,875.63,4.33
2,2023-08-04,18:30:00,91.04,26.86,29.56,551.29,10.77,25.57,26.92,867.04,4.6
2,2023-08-04,18:35:00,90.37,26.9,29.61,548.07,10.55,25.51,27.02,852.93,4.86
2,2023-08-04,18:40:00,91.8,26.14,30,546.8,10.23,25.22,27.04,852.15,5.09
2,2023-08-04,18:45:00,93.23,25.93,30.25,542.56,10.12,25.2,27.17,843.34,5.09
2,2023-08-04,18:50:00,94.29,24.79,30.6,541.4,10.46,25.1,27.24,822.19,5.18
2,2023-08-04,18:55:00,95.09,24.4,30.63,557.17,11.08,24.8,27.41,839.72,5.19
2,2023-08-04,19:00:00,95.5,25.05,30.95,564.32,11.1,25.08,27.55,844.2,5.51
2,2023-08-04,19:05:00,95.57,25.73,31.17,582.41,11.19,25.16,27.62,863.99,5.64
2,2023-08-04,19:10:00,97.65,26.27,31.43,602.69,11.56,24.93,27.73,872.59,5.98
2,2023-08-04,19:15:00,100.08,26.9,31.81,620.38,12.45,25.15,27.7,893.85,6.14
2,2023-08-04,19:20:00,102.56,26.01,32.15,629.95,12.3,25.15,27.67,913.21,5.82
2,2023-08-04,19:25:00,104.62,24.65,32.23,634.78,12.14,25.34,27.49,916.59,5.72
2,2023-08-04,19:30:00,105.02,24.4,32.51,638.36,11.32,25.51,27.47,909.23,5.57
2,2023-08-04,19:35:00,105.51,24.92,32.56,629.24,11.02,25.86,27.63,908.33,5.25
2,2023-08-04,19:40:00,104.63,25.91,32.7,618.36,10.2,25.88,27.8,890.07,4.98
2,2023-08-04,19:45:00,103.15,26.9,33,602.33,10.12,26.14,27.73,873.53,4.82
2,2023-08-04,19:50:00,100.74,26.42,33.08,588.38,10.24,26.3,27.72,869.05,4.55
2,2023-08-04,19:55:00,99.74,25.28,32.71,570.92,10.45,26.64,27.68,855.39,4.5
2,2023-08-04,20:00:00,98.37,24.4,32.7,584.29,10.12,26.99,27.62,853.36,4.71
2,2023-08-04,20:05:00,98.24,24.57,32.53,586.65,11.2,26.7,27.61,847.9,4.78
2,2023-08-04,20:10:00,96.14,25.84,32.44,603.77,12.2,26.44,27.51,829.43,4.45
2,2023-08-04,20:15:00,98.66,24.48,32.59,609.43,12.45,26.16,27.36,814.66,4.81
2,2023-08-04,20:20:00,101.2,24.4,32.94,613.65,12.32,25.8,27.22,804.49,4.95
2,2023-08-04,20:25:00,102.96,25.46,33.17,634.46,12.11,25.54,27.17,802.16,5.01
2,2023-08-04,20:30:00,104.35,26.27,33.33,629.84,11.48,25.18,26.99,784.72,5.08
2,2023-08-04,20:35:00,105.51,25.87,32.98,609.29,11.12,25.01,27.06,805.28,5.09
2,2023-08-04,20:40:00,104.14,25.54,32.96,602.55,10.94,25.04,27.09,824.59,5.28
2,2023-08-04,20:45:00,103.01,24.6,32.84,597.72,10.59,25.1,27.3,808.87,5.62
2,2023-08-04,20:50:00,100.5,24.4,32.63,590.93,10.12,25.18,27.33,797.12,5.93
2,2023-08-04,20:55:00,98.24,25.56,32.64,586.79,10.28,25.29,27.45,795.33,5.96
2,2023-08-04,21:00:00,95.77,25.79,32.32,577.66,10.55,25.49,27.56,773.77,6.02
2,2023-08-04,21:05:00,94.79,26.9,32.18,562.05,11.39,25.56,27.57,764.29,6.03
2,2023-08-04,21:10:00,94.06,25.5,32.15,557.47,12.4,25.68,27.47,757.82,6.14
2,2023-08-04,21:15:00,92.08,24.4,32.12,542.95,12.45,26.05,27.33,747.64,5.78
2,2023-08-04,21:20:00,89.48,25.87,31.97,541.48,11.73,26.33,27.29,736.9,6.12
2,2023-08-04,21:25:00,87.56,25.97,31.59,541.4,10.64,26.52,27.19,734.13,6.14
2,2023-08-04,21:30:00,86.88,26.09,31.39,544.76,10.36,26.89,27.3,725.43,6.05
2,2023-08-04,21:35:00,87.79,24.8,31.18,563.78,10.12,26.89,27.39,706.79,5.98
2,2023-08-04,21:40:00,89.91,24.4,31.07,577.88,11.01,27.08,27.4,685.35,5.77
2,2023-08-04,21:45:00,91.9,24.42,31.26,586.14,11.52,27.33,27.19,683.67,5.7
2,2023-08-04,21:50:00,93.1,25.21,31.29,577.6,11.83,27.12,27.13,679.09,5.37
2,2023-08-04,21:55:00,94.88,25.78,31.55,564.11,12.31,27.02,27.04,661.29,5.36
2,2023-08-04,22:00:00,95.07,26.8,31.71,563.15,12.45,26.94,27.03,656.28,5.28
2,2023-08-04,22:05:00,95.89,26.9,31.89,549.43,11.49,27.27,26.97,644.4,5.63
2,2023-08-04,22:10:00,96.67,26.85,32.27,542.87,11.16,27.4,27.03,628.73,5.72
2,2023-08-04,22:15:00,94.88,26.15,32.46,541.4,10.22,27.14,27.04,643.65,5.94
2,2023-08-04,22:20:00,94.08,25.85,32.77,555.57,10.12,27.17,27.07,639.77,6.1
2,2023-08-04,22:25:00,92.44,26.79,32.84,561.99,10.17,26.9,27.21,621.76,5.89
2,2023-08-04,22:30:00,92.28,26.9,32.96,580.77,10.74,26.72,27.24,611.57,5.59
2,2023-08-04,22:35:00,90.04,26.35,33.02,594.34,10.82,26.66,27.19,622.94,5.25
