챔버번호,돼지분류,돼지번호,수집날짜,수집시간,분당호흡횟수,직장온도(℃),피부온도(등),피부온도(목),피부온도(머리),돼지 체중(kg),,,,,,,,,
3,weaningpig,2,2023-08-08,23:00:00,65,38.2,34.9,34,34.1,12.34,,,,,,,,,
3,weaningpig,3,2023-08-08,00:00:00,67,38.2,33.8,34.4,34.5,15,,,,,,,,,
3,weaningpig,3,2023-08-08,01:00:00,69,38.8,32.6,35.1,33.9,15,,,,,,,,,
3,weaningpig,3,2023-08-08,02:00:00,66,37.2,35,33.9,34.5,15,,,,,,,,,
3,weaningpig,3,2023-08-08,03:00:00,69,37.8,32.5,33.4,34,15,,,,,,,,,
3,weaningpig,3,2023-08-08,04:00:00,70,37.3,33.1,32.3,35.4,15,,,,,,,,,
3,weaningpig,3,2023-08-08,05:00:00,69,38.5,34.1,32.3,34.5,15,,,,,,,,,
3,weaningpig,3,2023-08-08,06:00:00,72,38.6,34.2,34.8,35.2,15,,,,,,,,,
3,weaningpig,3,2023-08-08,07:00:00,70,37.2,35.9,34.7,34.2,15,,,,,,,,,
3,weaningpig,3,2023-08-08,08:00:00,69,38.9,32.6,32.4,33.1,15,,,,,,,,,
3,weaningpig,3,2023-08-08,09:00:00,68,37.9,32.7,34.2,33.4,15,,,,,,,,,
3,weaningpig,3,2023-08-08,10:00:00,66,38.6,32.7,33.3,33.6,15,,,,,,,,,
3,weaningpig,3,2023-08-08,11:00:00,63,38.9,35.8,35.5,33.6,15,,,,,,,,,
3,weaningpig,3,2023-08-08,12:00:00,64,37.5,33.6,33.4,34.7,15,,,,,,,,,
3,weaningpig,3,2023-08-08,13:00:00,64,38.8,35.3,34.3,34.9,15,,,,,,,,,
3,weaningpig,3,2023-08-08,14:00:00,61,37.3,35.4,32.3,35.1,15,,,,,,,,,
3,weaningpig,3,2023-08-08,15:00:00,62,37.4,33.8,32.2,34.7,15,,,,,,,,,
3,weaningpig,3,2023-08-08,16:00:00,62,37.8,33.3,32.5,34.2,15,,,,,,,,,
3,weaningpig,3,2023-08-08,17:00:00,65,37.2,34.1,35.2,33.4,15,,,,,,,,,
3,weaningpig,3,2023-08-08,18:00:00,63,38.3,34.7,35.3,34.2,15,,,,,,,,,
3,weaningpig,3,2023-08-08,19:00:00,65,38.1,35.3,34.8,34.2,15,,,,,,,,,
3,weaningpig,3,2023-08-08,20:00:00,63,38,35.7,34,34.1,15,,,,,,,,,
3,weaningpig,3,2023-08-08,21:00:00,64,38.1,35.5,32.1,35.5,15,,,,,,,,,
3,weaningpig,3,2023-08-08,22:00:00,67,37.5,34.6,34.6,34.1,15,,,,,,,,,
3,weaningpig,3,2023-08-08,23:00:00,70,38.2,32.9,32.9,33.4,15,,,,,,,,,
3,weaningpig,4,2023-08-08,00:00:00,71,37.1,33.4,32.1,33.8,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,01:00:00,71,37.3,35.4,34.6,35.3,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,02:00:00,69,37.3,34.8,35.5,34.3,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,03:00:00,66,38,35.1,34.3,33.4,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,04:00:00,64,38.9,35.6,32.9,35,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,05:00:00,62,38,34.8,35,34.4,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,06:00:00,65,37.1,35.4,34.1,35.2,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,07:00:00,63,37.2,32.8,32.3,34.1,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,08:00:00,64,37.7,34.6,33.6,33.7,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,09:00:00,64,37.6,34.3,32.8,34.1,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,10:00:00,62,37.2,35.7,35,33.4,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,11:00:00,65,37.8,35.2,35.3,34,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,12:00:00,67,37.6,33,35.1,33.2,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,13:00:00,70,38.7,34.9,34.8,34.9,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,14:00:00,72,38.3,34.4,33.7,35.4,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,15:00:00,72,37.6,33.2,35.7,33.9,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,16:00:00,72,37.2,34.9,33.3,34.1,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,17:00:00,72,37.6,34.7,32.2,35.5,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,18:00:00,72,37.5,34.3,35.2,34.4,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,19:00:00,72,37.2,34.2,34.5,33.5,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,20:00:00,70,37.5,34.7,35.4,34.2,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,21:00:00,72,38.2,33.7,35.4,34.6,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,22:00:00,72,38,34.5,34.6,34.8,19.58,,,,,,,,,
3,weaningpig,4,2023-08-08,23:00:00,72,38.4,34.7,35,34.7,19.58,,,,,,,,,
3,weaningpig,5,2023-08-08,00:00:00,72,38.8,32.7,34.2,33.4,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,01:00:00,72,38.2,35.2,35.1,34.2,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,02:00:00,71,37.6,35.8,35.3,35.4,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,03:00:00,72,37.7,33.2,33.4,33.7,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,04:00:00,69,38.1,34.8,35.5,33.2,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,05:00:00,66,37.6,32.7,35.3,34,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,06:00:00,63,37.4,34.7,33.7,33.4,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,07:00:00,60,38.2,33.6,32.3,33.5,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,08:00:00,63,37.1,32.6,34.3,34.6,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,09:00:00,60,37.3,35.8,32.9,35,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,10:00:00,63,38.3,35.2,32.5,34.1,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,11:00:00,65,38.4,35,33.4,34.1,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,12:00:00,67,38.5,33.5,35.7,33.2,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,13:00:00,65,37.5,35,35.3,34.2,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,14:00:00,66,37.2,33.1,32.3,34.9,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,15:00:00,68,38.2,35.4,35.2,34.9,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,16:00:00,71,37.3,33.5,33.6,35.4,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,17:00:00,70,38.2,33.3,34,35,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,18:00:00,67,37.3,33.8,32.6,35.2,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,19:00:00,64,37.8,33.5,34.3,34.9,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,20:00:00,67,38,32.5,34.6,34.7,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,21:00:00,69,37.7,33.5,32.8,35.3,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,22:00:00,68,38.6,35.9,34.2,34.4,18.33,,,,,,,,,
3,weaningpig,5,2023-08-08,23:00:00,69,37.4,34.4,34.8,33.9,18.33,,,,,,,,,
3,weaningpig,1,2023-08-08,00:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,01:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,02:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,03:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,04:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,05:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,06:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,07:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,08:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,09:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,10:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,11:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,12:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,13:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,14:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,15:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,16:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,17:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,18:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,19:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,20:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,21:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,22:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,1,2023-08-08,23:00:00,,,,,,16.69,,,,,,,,,
3,weaningpig,2,2023-08-08,00:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,01:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,02:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,03:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,04:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,05:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,06:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,07:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,08:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,09:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,10:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,11:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,12:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,13:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,14:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,15:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,16:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,17:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,18:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,19:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,20:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,21:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,22:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,2,2023-08-08,23:00:00,,,,,,13.55,,,,,,,,,
3,weaningpig,3,2023-08-08,00:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,01:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,02:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,03:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,04:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,05:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,06:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,07:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,08:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,09:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,10:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,11:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,12:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,13:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,14:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,15:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,16:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,17:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,18:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,19:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,20:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,21:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,22:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,3,2023-08-08,23:00:00,,,,,,11.38,,,,,,,,,
3,weaningpig,4,2023-08-08,00:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,01:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,02:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,03:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,04:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,05:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,06:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,07:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,08:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,09:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,10:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,11:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,12:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,13:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,14:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,15:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,16:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,17:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,18:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,19:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,20:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,21:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,22:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,4,2023-08-08,23:00:00,,,,,,11.85,,,,,,,,,
3,weaningpig,5,2023-08-08,00:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,01:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,02:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,03:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,04:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,05:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,06:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,07:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,08:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,09:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,10:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,11:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,12:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,13:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,14:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,15:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,16:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,17:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,18:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,19:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,20:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,21:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,22:00:00,,,,,,16.9,,,,,,,,,
3,weaningpig,5,2023-08-08,23:00:00,,,,,,16.9,,,,,,,,,
3,piglet,6,2023-08-08,00:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,01:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,02:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,03:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,04:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,05:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,06:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,07:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,08:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,09:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,10:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,11:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,12:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,13:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,14:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,15:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,16:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,17:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,18:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,19:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,20:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,21:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,22:00:00,,,,,,20.23,,,,,,,,,
3,piglet,6,2023-08-08,23:00:00,,,,,,20.23,,,,,,,,,
3,weaningpig,7,2023-08-08,00:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,01:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,02:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,03:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,04:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,05:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,06:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,07:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,08:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,09:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,10:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,11:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,12:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,13:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,14:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,15:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,16:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,17:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,18:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,19:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,20:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,21:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,22:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,7,2023-08-08,23:00:00,,,,,,15.21,,,,,,,,,
3,weaningpig,8,2023-08-08,00:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,01:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,02:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,03:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,04:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,05:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,06:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,07:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,08:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,09:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,10:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,11:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,12:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,13:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,14:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,15:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,16:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,17:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,18:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,19:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,20:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,21:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,22:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,8,2023-08-08,23:00:00,,,,,,18.05,,,,,,,,,
3,weaningpig,9,2023-08-08,00:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,01:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,02:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,03:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,04:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,05:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,06:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,07:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,08:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,09:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,10:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,11:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,12:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,13:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,14:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,15:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,16:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,17:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,18:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,19:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,20:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,21:00:00,,,,,,19.59,,,,,,,,,
