챔버번호,돼지분류,돼지번호,수집날짜,수집시간,분당호흡횟수,직장온도(℃),피부온도(등),피부온도(목),피부온도(머리),돼지 체중(kg),,,,,,,,,
1,growing-pig,22,2023-08-03,07:00:00,67,38.3,35.4,34.2,33.7,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,08:00:00,66,38.7,33.5,32.3,34.6,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,09:00:00,67,38.5,33.2,33.9,34.6,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,10:00:00,68,37.2,35.7,34.1,34.3,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,11:00:00,68,38.1,32.6,35.6,35,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,12:00:00,66,38.8,35.6,34.9,34.6,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,13:00:00,68,38.2,34.8,33.8,34.3,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,14:00:00,71,38.5,35.7,35.5,34.1,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,15:00:00,71,38.7,34.9,33.5,35,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,16:00:00,70,37.8,33.3,34.8,34,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,17:00:00,69,38.9,33.7,33.2,34.6,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,18:00:00,69,37.5,34.5,34.2,34.6,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,19:00:00,69,37.8,35.2,33.4,34.1,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,20:00:00,68,38,34.1,34.4,34.8,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,21:00:00,69,37.4,34.9,33.8,35.1,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,22:00:00,71,37.5,35.7,33.1,33.4,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,23:00:00,69,38.5,34.7,32.1,33.4,44.58,,,,,,,,,
1,growing-pig,23,2023-08-03,00:00:00,69,37.4,34.4,32.5,34.2,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,01:00:00,69,37.3,34.6,35.2,34.4,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,02:00:00,70,37.2,34,32.7,34.2,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,03:00:00,68,38.7,34.2,32.7,34,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,04:00:00,68,37.2,32.9,32.8,33.1,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,05:00:00,68,37.7,34.1,32.7,34.2,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,06:00:00,70,37.7,34.6,35.4,35.3,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,07:00:00,67,38.3,34.2,35.2,34.3,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,08:00:00,66,38.9,33.3,34.7,34.1,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,09:00:00,64,37.3,35,32.2,35.1,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,10:00:00,62,38.7,34.2,34.7,35.1,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,11:00:00,61,38.3,32.7,33.9,34.5,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,12:00:00,63,38.1,33.6,32.4,33.1,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,13:00:00,64,37.4,35.2,32.8,34.8,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,14:00:00,66,38.1,34.8,35,35.2,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,15:00:00,65,38.2,35.9,34.3,33.3,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,16:00:00,66,38.8,35.2,34.7,34.4,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,17:00:00,68,38.1,35.9,32.5,33.5,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,18:00:00,67,38.8,35.7,33.3,35.3,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,19:00:00,66,38.1,33.6,34.1,35.1,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,20:00:00,63,37.8,35.5,33.1,34.6,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,21:00:00,63,38.1,35,33,34.3,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,22:00:00,65,37.2,32.6,32.7,34.8,50.67,,,,,,,,,
1,growing-pig,23,2023-08-03,23:00:00,66,38.1,35.2,34,33.4,50.67,,,,,,,,,
1,growing-pig,27,2023-08-03,00:00:00,64,37.5,33.3,32.1,34.4,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,01:00:00,67,37.5,34.3,33.5,34.4,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,02:00:00,65,37.8,35.5,33.4,33.5,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,03:00:00,68,37.2,33.1,33.3,33.7,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,04:00:00,66,38.3,33.3,33.4,34.5,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,05:00:00,67,37.8,34.3,34,33.8,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,06:00:00,65,37.6,33.4,35.7,34.4,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,07:00:00,65,37.5,35.3,33.3,33.3,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,08:00:00,67,37.2,34.5,34.9,35.1,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,09:00:00,66,38.4,33.5,35.3,35.4,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,10:00:00,67,38.4,35,33.6,33.6,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,11:00:00,65,37.6,34.2,34.4,35.4,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,12:00:00,62,37.1,34.5,35.8,34.9,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,13:00:00,59,38.3,33.2,34.1,34.3,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,14:00:00,60,37.7,32.5,32.3,33.3,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,15:00:00,59,38.7,34.9,33,34.3,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,16:00:00,61,38.2,35.8,33.2,34.4,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,17:00:00,64,37.8,35.5,34.7,33.9,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,18:00:00,67,37.2,35.3,32.2,35.5,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,19:00:00,65,37.7,33.7,34.2,35.2,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,20:00:00,68,38.5,34,32.7,33.3,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,21:00:00,69,37.9,34.2,34.1,34.3,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,22:00:00,68,38.1,33,34.1,35.4,45.72,,,,,,,,,
1,growing-pig,27,2023-08-03,23:00:00,65,38.8,34.4,34.4,34,45.72,,,,,,,,,
1,growing-pig,29,2023-08-03,00:00:00,67,38.2,34.7,35.8,33.5,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,01:00:00,68,37.8,33.7,33.1,33.5,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,02:00:00,71,38.7,33.6,35.3,34.7,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,03:00:00,68,38.9,34.7,32.3,35.5,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,04:00:00,66,37.7,32.9,32.7,33.2,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,05:00:00,65,38.6,33.2,33.9,35.3,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,06:00:00,67,37.3,34.8,32.4,34.6,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,07:00:00,67,38.5,35.8,35,35,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,08:00:00,66,38,34.3,32.2,33.4,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,09:00:00,67,37.1,34.6,34.1,33.7,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,10:00:00,68,37.4,33.8,33.3,34.1,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,11:00:00,68,38.9,35.9,34.9,34,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,12:00:00,67,37.9,33.6,32.5,33.2,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,13:00:00,64,38.9,34.4,34.6,34.4,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,14:00:00,63,37.5,34.6,34.3,34.6,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,15:00:00,64,38.9,34.9,35.5,34.8,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,16:00:00,63,37.7,35.5,34.8,35.5,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,17:00:00,63,38.3,33.3,34,34.1,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,18:00:00,60,37.6,34,32.7,35.5,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,19:00:00,62,37.7,33.8,35.5,34.8,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,20:00:00,61,37.6,34.9,35.4,33.3,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,21:00:00,62,38.2,34.8,34.8,35,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,22:00:00,64,38.5,34.5,34.5,33.9,51.71,,,,,,,,,
1,growing-pig,29,2023-08-03,23:00:00,61,37.3,32.6,34.5,34.7,51.71,,,,,,,,,
1,growing-pig,30,2023-08-03,00:00:00,58,37.1,33,35.8,35.5,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,01:00:00,55,37.3,33.8,32.4,34.9,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,02:00:00,58,38,35.9,33.4,34.2,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,03:00:00,57,38.6,35.9,32.8,35.4,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,04:00:00,54,38,33,33.6,35.4,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,05:00:00,57,38.8,34.8,33.6,34.4,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,06:00:00,55,38.5,32.6,32.9,33.9,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,07:00:00,56,37.6,33.7,34.2,35.1,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,08:00:00,57,37.3,35.1,32.1,34.2,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,09:00:00,59,38.3,35.5,35.3,35.1,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,10:00:00,57,37.3,34,34.8,35.1,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,11:00:00,55,37.2,34.2,34.6,33.9,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,12:00:00,58,38.5,34.9,32.3,35.2,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,13:00:00,55,38,34.8,33.4,34.2,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,14:00:00,54,38.4,33.5,32.9,34.2,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,15:00:00,57,38.4,33.6,34.6,34.4,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,16:00:00,60,38.6,35.7,34,33.1,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,17:00:00,58,37.9,33.2,35.2,33.6,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,18:00:00,55,37.6,32.6,34.6,34.9,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,19:00:00,54,37.1,32.8,34.5,35.2,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,20:00:00,54,37.6,34.4,34.6,34.4,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,21:00:00,54,38.3,32.6,34.6,34.6,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,22:00:00,56,37.3,33.2,33.2,35.4,54.18,,,,,,,,,
1,growing-pig,30,2023-08-03,23:00:00,56,38.2,33,35.4,35,54.18,,,,,,,,,
1,growing-pig,21,2023-08-04,00:00:00,63,38.8,33.2,32.9,35,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,01:00:00,66,38.2,35.6,34.2,35.1,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,02:00:00,64,37.6,35.1,33.1,34.2,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,03:00:00,63,38.1,33.1,35.2,34.5,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,04:00:00,61,37.5,35.1,33.1,34.2,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,05:00:00,64,38.1,33.3,32.1,34.2,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,06:00:00,67,38.5,34.7,35.5,34.4,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,07:00:00,69,38.6,34.5,33.7,33.4,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,08:00:00,71,38.1,33.8,33.7,33.3,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,09:00:00,68,38.2,34.5,33.7,34,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,10:00:00,65,38.8,34,33.4,35.2,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,11:00:00,62,38.3,35.8,32.2,33.9,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,12:00:00,65,37.8,33.5,34.4,35.3,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,13:00:00,63,37.2,32.8,34.3,33.1,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,14:00:00,66,38,35.2,35.2,35.3,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,15:00:00,67,37.2,32.5,34.1,34,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,16:00:00,70,37.8,35.5,34.1,34,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,17:00:00,69,38.6,35.9,34,35.5,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,18:00:00,71,38.6,32.6,33.6,33.9,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,19:00:00,72,38.1,35.8,32.1,33.1,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,20:00:00,69,38.3,34,32.2,33.8,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,21:00:00,66,37.2,34,33.6,34.7,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,22:00:00,63,38.6,35.1,32.6,35.5,45.12,,,,,,,,,
1,growing-pig,21,2023-08-04,23:00:00,66,38.6,33.3,34.2,34.4,45.12,,,,,,,,,
1,growing-pig,22,2023-08-04,00:00:00,64,38.4,32.8,35.4,35.1,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,01:00:00,66,37.8,33.6,34.2,33.3,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,02:00:00,69,38.4,32.5,35.2,34.1,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,03:00:00,66,38.7,34.1,34.7,35.3,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,04:00:00,64,37.8,34.4,33.9,34.4,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,05:00:00,63,37.3,34.8,35.5,35.3,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,06:00:00,64,37.1,34.4,32.3,34.6,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,07:00:00,65,38.8,34.5,34,35.4,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,08:00:00,65,37.7,34.4,32.9,33.8,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,09:00:00,65,37.2,32.7,35.6,33.5,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,10:00:00,64,37.2,35.7,34,35.1,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,11:00:00,62,37.3,33,34.3,33.3,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,12:00:00,61,37.9,32.8,32.6,34.6,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,13:00:00,63,37.5,33.5,32.2,35,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,14:00:00,63,38.5,35,32.7,34.1,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,15:00:00,61,38.1,35.6,33.8,33.8,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,16:00:00,63,37.9,35.8,33.7,33.2,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,17:00:00,61,37.4,34.7,34.3,34.5,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,18:00:00,58,37.7,34.7,33.4,33.6,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,19:00:00,61,38.2,33.7,35.8,33.9,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,20:00:00,60,37.3,33.2,33.4,33.6,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,21:00:00,57,38.5,34.9,32.9,33.3,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,22:00:00,59,37.5,35.5,32.3,33.4,42.68,,,,,,,,,
1,growing-pig,22,2023-08-04,23:00:00,58,38.6,35.2,35.2,33.8,42.68,,,,,,,,,
1,growing-pig,24,2023-08-04,00:00:00,56,38.8,33.1,34.6,34.8,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,01:00:00,55,37.9,33.7,34.1,35.2,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,02:00:00,58,38.5,33.8,33.1,33.8,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,03:00:00,60,38.9,35.8,35.5,34.9,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,04:00:00,63,37.6,32.9,32.6,33.6,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,05:00:00,66,38.6,35.6,33,35.3,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,06:00:00,67,37.5,33.7,32.3,35.1,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,07:00:00,69,38.7,33.2,34.8,35.4,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,08:00:00,70,37.2,34.6,32.1,34.7,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,09:00:00,72,37.3,34.4,33.1,33.7,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,10:00:00,69,37.4,35.9,35.2,35.5,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,11:00:00,70,37.6,35.5,33.1,34.5,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,12:00:00,69,37.4,33.2,35,33.9,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,13:00:00,67,37.8,33.1,32.2,35,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,14:00:00,66,37.5,33.9,32.6,35.1,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,15:00:00,64,37.1,35.8,32.9,34.1,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,16:00:00,62,37.3,35.4,34,35.4,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,17:00:00,64,38.8,32.9,32.8,34,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,18:00:00,64,37.5,35.9,34.8,34.7,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,19:00:00,61,38.1,34.1,35.1,35.1,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,20:00:00,61,37.4,33.5,33.4,34.3,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,21:00:00,63,37.8,34.8,35.2,33.4,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,22:00:00,63,38.5,33,32.6,34.2,50.41,,,,,,,,,
1,growing-pig,24,2023-08-04,23:00:00,63,37.2,33.4,34.8,34,50.41,,,,,,,,,
1,growing-pig,25,2023-08-04,00:00:00,62,37.4,34,33.9,35.2,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,01:00:00,60,37.1,33.8,35.6,34.2,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,02:00:00,61,38,35.3,33.1,35.4,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,03:00:00,58,37.3,35.8,33.5,33.8,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,04:00:00,60,37.8,33.2,33.9,33.1,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,05:00:00,63,38.9,34.8,35.5,33.1,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,06:00:00,65,37.8,35.3,34.1,34.5,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,07:00:00,68,37.3,35.1,32.1,35,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,08:00:00,68,37.6,32.7,35.8,34.4,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,09:00:00,70,38.4,35,35.8,33.3,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,10:00:00,68,37.5,35.7,34,33.2,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,11:00:00,68,38.2,33.2,32.2,33.6,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,12:00:00,70,38,33.9,35.2,34.8,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,13:00:00,67,37.1,35.1,35.1,34.5,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,14:00:00,69,37.2,33.6,34.8,34.1,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,15:00:00,71,38.5,33.3,33.3,34.9,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,16:00:00,72,38.7,33.9,34.8,34.4,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,17:00:00,70,37.9,34.5,34.7,33.8,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,18:00:00,69,38.7,33.1,34.9,34.1,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,19:00:00,70,37.3,33.8,35.7,33.2,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,20:00:00,71,38,33.9,33.5,33.4,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,21:00:00,72,38.1,32.9,34,33.4,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,22:00:00,70,37.2,34.7,33.3,34.2,56.39,,,,,,,,,
1,growing-pig,25,2023-08-04,23:00:00,70,37.2,34.8,34.8,33.9,56.39,,,,,,,,,
1,growing-pig,26,2023-08-04,00:00:00,72,37.5,34.9,33.8,33.9,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,01:00:00,72,37.8,35.6,34.5,33.4,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,02:00:00,72,37.7,34.1,34.9,35,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,03:00:00,72,37.9,34.3,32.5,34.6,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,04:00:00,72,37.1,33.1,32.3,35.1,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,05:00:00,72,37.9,32.6,35.5,35.3,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,06:00:00,69,38.1,34.2,34.7,35.3,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,07:00:00,71,37.4,33.1,32.8,33.4,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,08:00:00,72,37.1,34.7,33.8,34.9,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,09:00:00,72,38.2,35.6,33.5,34.3,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,10:00:00,72,38.8,33,35.8,33.2,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,11:00:00,69,38.2,33,33.6,35.5,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,12:00:00,71,37.3,33,34,34.9,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,13:00:00,69,38.3,35.1,35.6,33.3,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,14:00:00,69,38.5,35.3,34.1,34,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,15:00:00,72,37.1,32.5,35.2,35.5,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,16:00:00,69,38.6,32.9,34.8,33.3,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,17:00:00,68,37.9,34.6,33.8,33.2,60.13,,,,,,,,,
