chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
1,2023-08-03,07:45:00,79.61,26.9,37.94,658.56,10.26,25.54,18.39,1060.04,5.6
1,2023-08-03,07:50:00,77.75,26.59,37.42,645.15,10.12,26.72,18.72,1069.24,6.14
1,2023-08-03,07:55:00,77.37,26.53,36.46,636.48,11.24,27.13,19.12,1075.47,5.76
1,2023-08-03,08:00:00,77.02,26.9,35.42,633.75,11.59,27.4,18.35,1090.57,5.03
1,2023-08-03,08:05:00,75.09,26.32,34.13,635.39,10.76,25.97,17.62,1106,4.21
1,2023-08-03,08:10:00,73.65,26.24,32.75,647.71,10.12,24.6,18.48,1114.68,5.49
1,2023-08-03,08:15:00,72.63,25.85,32.73,663,10.72,24.76,19.51,1116,6.14
1,2023-08-03,08:20:00,72.49,25.75,32.19,668.84,11.34,25.62,19.84,1101.78,5.19
1,2023-08-03,08:25:00,71.13,25.35,30.94,676.13,11.8,26.27,20.11,1088.83,5.18
1,2023-08-03,08:30:00,71.12,25.21,29.85,677.61,11.41,25.85,20.84,1104.76,4.77
1,2023-08-03,08:35:00,69.63,24.6,28.7,692.59,11.24,25.8,21.57,1116,4.21
1,2023-08-03,08:40:00,67.31,24.4,27.65,692.73,10.59,25.29,21.62,1113.37,4.48
1,2023-08-03,08:45:00,65.94,25.03,27.08,679.23,10.12,24.6,22.06,1104.87,4.21
1,2023-08-03,08:50:00,65.08,25.52,25.73,664.09,10.58,25.75,22.77,1099.88,5.23
1,2023-08-03,08:55:00,64.18,26.15,25.38,660.84,10.99,25.89,23.3,1081.08,5.55
1,2023-08-03,09:00:00,61.78,26.79,24.08,655.13,11.47,26.09,22.55,1066.5,6.14
1,2023-08-03,09:05:00,60.7,26.9,23.46,649.19,11.71,27.25,22.35,1049.03,5.68
1,2023-08-03,09:10:00,59.15,26.47,22.47,668.74,12.45,27.4,21.32,1031.43,4.93
1,2023-08-03,09:15:00,58.09,26.01,22.1,674.84,11.35,25.98,20.56,1020.52,4.21
1,2023-08-03,09:20:00,58.75,25.34,22.65,688.84,11.22,24.96,20.23,1018.44,4.28
1,2023-08-03,09:25:00,59.25,25.25,22.1,697.9,10.97,24.6,19.21,1013.15,5.53
1,2023-08-03,09:30:00,59.85,24.83,23.27,706.91,10.12,25.69,18.86,995.52,6.14
1,2023-08-03,09:35:00,60.46,24.82,22.21,713,10.97,27.38,19.35,1011.32,4.87
1,2023-08-03,09:40:00,60.66,24.4,22.57,725.13,11.59,27.4,20.05,1015.36,4.52
1,2023-08-03,09:45:00,62.96,24.79,22.75,737.24,11.59,26.57,19.29,1020.63,4.21
1,2023-08-03,09:50:00,63.01,25.22,23.83,738.06,11.59,27.11,19.85,1037.84,4.97
1,2023-08-03,09:55:00,65.36,25.9,24.43,755.92,11.73,27.4,19.91,1055.6,6.14
1,2023-08-03,10:00:00,65.78,25.92,25.42,736.14,12.1,27.33,20.67,1055.95,5.21
1,2023-08-03,10:05:00,67.39,26.47,26.11,722.51,12.45,26.2,21.34,1061.91,4.56
1,2023-08-03,10:10:00,67.83,26.75,26.21,711.64,11.58,25.71,22.06,1071.2,4.21
1,2023-08-03,10:15:00,69.96,26.9,25.89,703.17,11.19,24.6,22.98,1082.33,4.7
1,2023-08-03,10:20:00,71.79,26.66,25.44,706.25,12.09,25.08,23.22,1089.5,5.92
1,2023-08-03,10:25:00,71.92,26.12,24.15,709.88,11.52,25.21,23.9,1098.77,6.14
1,2023-08-03,10:30:00,73.12,25.73,24.02,721.26,10.76,25.66,24.34,1106.38,6.11
1,2023-08-03,10:35:00,74.78,25.62,22.86,728.35,10.12,26.48,24.93,1109.61,5.28
1,2023-08-03,10:40:00,75.97,25.89,22.1,744.58,10.95,27.4,25.1,1111.42,5.24
1,2023-08-03,10:45:00,78.27,26.31,23.44,764.55,11.64,25.96,25.25,1110.78,4.23
1,2023-08-03,10:50:00,77.13,26.33,24.82,776.1,12.07,26.18,25.93,1099.01,4.21
1,2023-08-03,10:55:00,77.08,26.46,25.5,785.73,12.12,27.31,25.51,1090.94,5.54
1,2023-08-03,11:00:00,75.88,26.55,26.33,803.09,12.45,27.4,24.57,1089.29,5.86
1,2023-08-03,11:05:00,75.33,26.73,27.46,801.23,11.83,26.89,23.63,1092.15,6.03
1,2023-08-03,11:10:00,75.32,26.9,27.61,790.6,11.78,26.82,23.12,1112.78,6.14
1,2023-08-03,11:15:00,74.18,26.75,28.99,773.15,11.11,26.67,22.68,1104.78,6.09
1,2023-08-03,11:20:00,72.33,26.24,30.18,773.44,10.97,26.45,22.53,1098.37,5.26
1,2023-08-03,11:25:00,71.93,25.73,30.58,792.53,10.44,26.25,21.58,1088.56,6.14
1,2023-08-03,11:30:00,71.87,26,29.45,809.92,10.28,25.03,21.74,1083.6,5.45
1,2023-08-03,11:35:00,70.21,26.05,28.84,815.33,10.15,24.6,21.82,1070.69,4.7
1,2023-08-03,11:40:00,69.02,26.34,28.09,826.62,10.12,25.48,22.33,1089.67,5.54
1,2023-08-03,11:45:00,66.71,26.79,27.55,831.81,10.6,26.65,22.37,1107.85,6.14
1,2023-08-03,11:50:00,65.43,26.9,26.28,839.36,10.91,27.4,22.69,1116,5.89
1,2023-08-03,11:55:00,63.89,26.27,25.27,852.2,11.56,27.28,23.41,1097.31,5.38
1,2023-08-03,12:00:00,63.27,25.99,24.35,870.77,11.4,26.14,23.78,1086.94,4.21
1,2023-08-03,12:05:00,63.12,25.84,23.32,888.31,11.07,24.6,24.48,1082.12,4.39
1,2023-08-03,12:10:00,63.1,25.33,22.54,894.52,11.06,24.72,25.24,1076.97,4.63
1,2023-08-03,12:15:00,63.8,25.12,22.1,909.4,10.59,25.1,25.65,1068.65,6.12
1,2023-08-03,12:20:00,65.2,24.45,22.87,926.04,10.17,26.33,26.46,1052.53,6.14
1,2023-08-03,12:25:00,66.9,24.85,24.14,942.57,10.12,27.33,26.6,1061.44,6.1
1,2023-08-03,12:30:00,68.85,24.93,24.44,955.59,10.83,27.4,27.35,1076.74,4.54
1,2023-08-03,12:35:00,69.47,25.2,25.51,974.48,10.99,26.74,27.93,1078.57,5.35
1,2023-08-03,12:40:00,70.95,25.59,26.09,976.22,11.6,26.39,28.98,1079.36,6.14
1,2023-08-03,12:45:00,72.84,25.99,26.55,994.98,12.45,25.12,29.9,1087.25,5.5
1,2023-08-03,12:50:00,74.32,26.55,26.2,1009.89,12.42,24.6,29.53,1093.14,5.23
1,2023-08-03,12:55:00,74.7,26.9,25.71,1016.8,12.11,25.36,29.42,1092.54,4.32
1,2023-08-03,13:00:00,77.07,26.6,24.98,1031.89,11.44,26.83,28.54,1084.89,4.21
1,2023-08-03,13:05:00,78.2,26.49,23.8,1051.34,11.36,27.4,28.3,1073.65,4.72
1,2023-08-03,13:10:00,79.25,26.2,23.41,1063.73,10.45,26.63,28.25,1062.61,4.93
1,2023-08-03,13:15:00,81.56,25.8,22.89,1066.41,10.27,25.36,27.49,1046.69,6.01
1,2023-08-03,13:20:00,80.59,25.29,22.8,1073.32,10.12,24.6,26.72,1047.42,6.14
1,2023-08-03,13:25:00,79,25.28,22.1,1073.32,10.73,26.4,25.91,1046.26,5.56
1,2023-08-03,13:30:00,77.74,24.89,22.48,1075.5,10.99,27.4,25.52,1034.03,4.55
1,2023-08-03,13:35:00,76.09,24.71,23.17,1059.19,12.12,26.8,24.48,1031.6,4.21
1,2023-08-03,13:40:00,75.7,24.42,23.31,1071.45,12.13,25.62,24.85,1011.32,4.62
1,2023-08-03,13:45:00,73.79,24.4,24.32,1074.87,12.45,25.29,25.79,1010.53,6.05
1,2023-08-03,13:50:00,73.36,24.73,24.55,1075.5,12.31,24.86,26.14,994.26,6.14
1,2023-08-03,13:55:00,71.11,25.24,25.15,1072.99,11.24,24.6,27.1,993.17,5.93
1,2023-08-03,14:00:00,69.5,25.56,25.73,1057.02,11.23,25.32,27.67,1003.39,6.14
1,2023-08-03,14:05:00,70.32,25.93,25.82,1041.58,10.61,25.95,28.42,1024.93,4.61
1,2023-08-03,14:10:00,71.47,26.41,25.93,1030.52,10.12,26.4,29.32,1028.24,4.21
1,2023-08-03,14:15:00,71.7,26.89,26.61,1016.35,10.86,27.4,29.86,1045.01,4.98
1,2023-08-03,14:20:00,72.83,26.9,27.36,1002.55,10.87,26.63,29.9,1053.34,5.62
1,2023-08-03,14:25:00,74.4,26.24,28.32,986.84,11.35,25.03,29.2,1073.89,6.14
1,2023-08-03,14:30:00,76.32,26.2,29.19,970.21,10.66,25.31,28.49,1085.61,5.72
1,2023-08-03,14:35:00,78.22,25.91,29.21,969.39,10.12,26.97,27.49,1098.44,4.39
1,2023-08-03,14:40:00,79.92,26.46,30.21,972.56,10.91,27.17,26.47,1109.88,4.21
1,2023-08-03,14:45:00,80,25.99,30.85,982.93,11.72,27.36,25.98,1116,4.62
1,2023-08-03,14:50:00,78.86,25.59,31,990.89,11.86,27.4,25.12,1098.05,4.21
1,2023-08-03,14:55:00,80.13,25,31.58,991.71,12.21,25.82,25.04,1082.27,4.57
1,2023-08-03,15:00:00,81.71,24.85,32.08,999,12.06,24.6,24.88,1081.28,4.57
1,2023-08-03,15:05:00,83.41,24.58,33.1,1012.08,12.17,24.83,24.27,1060.06,5.58
1,2023-08-03,15:10:00,81.36,24.4,33.47,1021.02,12.21,24.6,23.97,1059.95,4.63
1,2023-08-03,15:15:00,80.48,24.75,34.04,1031.25,12.45,25.46,23.1,1055.97,4.21
1,2023-08-03,15:20:00,79.5,25.38,34.16,1051.55,11.53,26.16,23.55,1049.43,5.26
1,2023-08-03,15:25:00,78.25,25.75,34.28,1068.63,10.59,27.26,24.03,1042.31,6.14
1,2023-08-03,15:30:00,77.28,25.97,34.39,1075.5,10.12,27.4,22.98,1034.78,5.97
1,2023-08-03,15:35:00,75.18,26.65,33.46,1075.05,10.51,26.88,22.7,1041.67,4.97
1,2023-08-03,15:40:00,73.36,26.79,32.69,1064.94,10.57,26,21.94,1061.24,4.21
1,2023-08-03,15:45:00,71.92,26.8,32.19,1064.03,10.65,25.09,21.88,1071.46,5.23
1,2023-08-03,15:50:00,71.25,26.9,32.17,1075.5,11.63,24.69,21.86,1085.06,4.21
1,2023-08-03,15:55:00,70.18,26.64,31.94,1073.87,11.2,24.6,21.54,1087.51,4.52
1,2023-08-03,16:00:00,69.82,26.9,31.6,1058.12,10.16,25.6,22.23,1098.55,5.38
1,2023-08-03,16:05:00,69.67,26.65,30.97,1064.43,11.2,27.24,22.55,1116,4.21
1,2023-08-03,16:10:00,69.44,26.29,30.57,1075.5,11.43,27.4,23.06,1095.4,4.48
1,2023-08-03,16:15:00,69.18,26.18,29.89,1058.82,11.56,25.66,23.88,1094.07,5.91
1,2023-08-03,16:20:00,68.66,25.56,28.61,1038.77,11.62,26.5,24.82,1082.13,6.14
1,2023-08-03,16:25:00,67.44,25.33,28.57,1038.36,12.45,27.4,25.69,1075.36,5.62
1,2023-08-03,16:30:00,66.66,25.25,28.56,1022.58,11.81,26.39,26.5,1070.35,5.17
1,2023-08-03,16:35:00,66.07,24.62,27.78,1004.56,12.45,27.4,27.27,1087.66,4.77
1,2023-08-03,16:40:00,65.07,24.4,26.57,1001.25,12.36,26.87,28.31,1097.24,4.21
1,2023-08-03,16:45:00,64.66,25.01,25.7,985.17,11.63,26.38,28.54,1099.89,4.8
1,2023-08-03,16:50:00,64.21,25.62,25.66,965.14,11.4,25.38,29.2,1116,5.46
1,2023-08-03,16:55:00,62.78,26.06,24.92,960.76,10.67,24.6,29.89,1096.45,6.14
1,2023-08-03,17:00:00,61.55,26.76,24.31,957.82,10.14,25.31,29.9,1094.12,5.05
1,2023-08-03,17:05:00,61.3,26.9,23.06,949.71,10.12,27.02,29.59,1093.31,4.21
1,2023-08-03,17:10:00,60.6,26.76,22.1,932.47,10.17,27.4,29.9,1092.3,5.67
1,2023-08-03,17:15:00,59.47,26.81,22.64,913,10.78,26.8,29.61,1080.18,5.93
1,2023-08-03,17:20:00,57.19,26.67,23.83,904.91,11.07,25.98,28.58,1063.05,6.14
1,2023-08-03,17:25:00,54.94,26.25,24.14,894.5,11.7,25.41,28.45,1054.51,5.64
1,2023-08-03,17:30:00,53.37,26.01,25.18,889.66,11.84,26.37,28.42,1042.86,4.33
1,2023-08-03,17:35:00,53.37,25.36,25.54,881.58,12.45,27.4,27.54,1040.07,4.87
1,2023-08-03,17:40:00,52.54,25.3,25.13,867.69,11.65,26.32,27.89,1056.89,5.61
1,2023-08-03,17:45:00,51.34,25.03,23.82,861.98,11.03,25.27,28.05,1072.77,5.78
1,2023-08-03,17:50:00,51.11,24.4,23.27,845.98,10.12,24.6,28.85,1086.91,5.73
1,2023-08-03,17:55:00,49.26,24.64,23.7,838.73,10.35,26.13,28.46,1101.7,4.45
1,2023-08-03,18:00:00,47.46,24.86,24.47,837.85,11.34,26.42,28.81,1116,4.21
1,2023-08-03,18:05:00,45.57,25.48,25.25,819.46,11.61,26.43,29.75,1114.49,4.33
1,2023-08-03,18:10:00,43.41,25.86,25.37,801.94,12.01,27.09,29.9,1101.02,5.57
1,2023-08-03,18:15:00,42.85,26.13,25.94,781.72,12.32,27.4,29.84,1086.57,6.14
1,2023-08-03,18:20:00,42.37,26.58,25.25,769.63,12.45,26.39,29.18,1086.05,6
1,2023-08-03,18:25:00,42.07,26.9,26.24,753.24,12.28,26.01,29.03,1084.98,6.14
1,2023-08-03,18:30:00,40.37,26.48,27.06,741.82,11.43,27.4,28.28,1080.53,5.77
1,2023-08-03,18:35:00,38.24,26.25,27.15,740.78,11.23,25.63,27.63,1068,5.94
1,2023-08-03,18:40:00,38.17,26.39,28.3,740.42,11.08,24.6,27.36,1052.42,6.14
1,2023-08-03,18:45:00,36.2,26.73,29.53,724.05,10.37,25.98,26.72,1043.71,4.72
1,2023-08-03,18:50:00,34.61,26.9,29.55,715.09,10.12,27.25,25.73,1035.01,4.21
1,2023-08-03,18:55:00,32.48,26.55,30.08,700.49,10.64,27.4,25.29,1026.33,4.54
1,2023-08-03,19:00:00,31.8,26.49,29.87,688.91,11.63,26.6,25.19,1023.66,5.31
1,2023-08-03,19:05:00,30.99,26.17,28.54,675.98,10.77,25.11,25.02,1011.38,6.14
1,2023-08-03,19:10:00,33.04,25.71,28.01,666.61,10.16,24.6,24.93,1010.44,5.97
1,2023-08-03,19:15:00,33.18,25.65,26.73,662.92,10.12,25.71,24.98,1008.12,5.68
1,2023-08-03,19:20:00,34.53,25.03,27.17,645.5,10.66,26.32,25.68,1005.68,5.49
1,2023-08-03,19:25:00,34.9,24.78,27.64,634.11,11.26,27.4,26.54,1000.9,4.6
1,2023-08-03,19:30:00,36,24.75,27.78,626.05,12.13,25.6,27.12,997.81,4.21
1,2023-08-03,19:35:00,37.92,24.4,27.8,619.65,12.45,24.61,27.98,990.93,5.65
1,2023-08-03,19:40:00,39.47,24.82,28.43,618.05,11.42,24.6,28.81,986.25,6.14
1,2023-08-03,19:45:00,39.78,25.3,28.7,617.71,12.01,26.13,29.5,968.1,4.98
1,2023-08-03,19:50:00,41.79,25.71,29.97,597.76,12.45,27.15,29.9,957.39,4.21
1,2023-08-03,19:55:00,43.83,25.77,30.22,592.42,12.12,27.4,28.96,938.12,4.57
1,2023-08-03,20:00:00,42.65,26.39,29.34,575.67,11.99,26.49,28.78,922.55,5.66
1,2023-08-03,20:05:00,41.47,26.9,29.3,558.82,11.86,25.02,27.83,905.24,5.84
1,2023-08-03,20:10:00,40.03,26.27,28.66,544.48,12.29,24.99,27.03,899.53,6.14
1,2023-08-03,20:15:00,37.86,25.71,27.37,541.4,12.45,24.6,27.01,890.2,5.63
1,2023-08-03,20:20:00,37.18,25.17,26.41,552.63,12.31,25.07,26.26,882.71,4.75
1,2023-08-03,20:25:00,37.17,24.74,26.28,553.5,11.66,26.21,25.79,878.09,4.21
1,2023-08-03,20:30:00,36.85,24.4,25.25,570.43,10.73,27.31,25.18,871.6,5.07
1,2023-08-03,20:35:00,36.48,24.69,24.06,572.2,10.12,27.4,24.63,855.4,5.2
1,2023-08-03,20:40:00,34.16,25.24,23.32,583.78,10.8,26.21,23.6,845.64,4.96
1,2023-08-03,20:45:00,33.55,25.85,22.21,584.71,11.23,25.98,23.5,841.44,4.21
1,2023-08-03,20:50:00,31.24,26.42,22.1,604.36,12.1,24.75,23.81,836.04,5.38
1,2023-08-03,20:55:00,30.56,26.38,23.11,619.09,12.45,24.6,24.45,834.34,6.14
1,2023-08-03,21:00:00,28.4,26.11,23.58,639.43,11.33,25.42,25.35,833.7,5.6
1,2023-08-03,21:05:00,27.09,25.8,24.96,650.76,10.76,24.86,25.92,815.67,5.11
1,2023-08-03,21:10:00,25.36,25.28,25.73,670.55,10.53,24.6,25.94,802.34,4.34
1,2023-08-03,21:15:00,24.23,24.78,26.3,676.2,10.2,26.16,26.07,783.34,4.21
1,2023-08-03,21:20:00,23.91,24.57,26.73,690.5,10.94,27.09,26.09,773.26,4.91
1,2023-08-03,21:25:00,23.56,24.4,27.78,701.57,11.97,27.4,26.19,758.51,6.14
1,2023-08-03,21:30:00,21.31,24.76,29.07,697.48,11.97,25.67,26.48,745.24,4.54
1,2023-08-03,21:35:00,21.08,25.29,30,686.68,12.33,25.08,27.32,738.71,4.21
1,2023-08-03,21:40:00,23.31,25.75,30.43,678.84,12.45,25.01,27.54,727.4,4.66
1,2023-08-03,21:45:00,23.6,25.39,31.6,661.84,12.02,24.88,27.79,722.2,5.91
1,2023-08-03,21:50:00,25.9,24.88,31.23,644.63,11.99,24.6,26.75,721.77,6.14
1,2023-08-03,21:55:00,26.99,24.4,29.85,640.19,11.28,25.88,26.64,720.77,5.25
1,2023-08-03,22:00:00,28.38,24.9,28.94,636.92,11.25,25.92,25.88,699.62,5.13
1,2023-08-03,22:05:00,30.18,25.52,28.63,625.21,11.42,26.59,25.57,697.74,4.5
1,2023-08-03,22:10:00,32.53,25.84,28.6,644.44,11.63,26.61,25.42,677.02,4.71
1,2023-08-03,22:15:00,32.86,26.23,27.61,644.59,12.45,27.36,25.15,665.21,5.7
